Date,DayOfWeek,DayType,TotalOrders,Beef Bulalo,Pancit Bihon Guisado,Crispy Chicharon Bulaklak,Crispy Dinakdakan,Crispy Sisig Barkada,Calamares,Pancit Canton Guisado,Shanghai,Garlic Butter Bangus,Crispy Bagnet,CM1 Egg + Rice + Hungarian + Sisig,CM2 Egg + Rice + Nuggets + Sisig,CM3 Egg + Rice + Shanghai + Sisig,CM4 Egg + Rice + Bagnet + Nuggets,CM5 Egg + Rice + Bagnet + Sisig,CM6 Egg + Rice + Hotdog + Sisig,CM7 Egg + Rice + Bagnet + Hotdog,CM8 Egg + Rice + Bagnet + Hungarian,Sisilog,Bagnetsilog,Hungarian Silog,Shanghaisilog,Nuggets Silog,Hotsilog,Siomaisilog,Siomairice,Dinakdakansilog,Chicksilog,Bangsilog,Porksilog,4 in 1,Double Cheese,Shawarma,Hawaiian,Beefy Mushroom,Ham and Cheese,Bacon,Pepperoni,Sarap,exported_at
2022-01-01,Saturday,Weekend,436.0,5.0,32.0,17.0,11.0,4.0,2.0,1.0,25,11.0,21.0,0,45.0,26.0,4.0,2.0,2,5.0,9,6,5.0,14.0,2,5.0,6,6,20,4.0,9.0,12.0,1,11,2.0,1.0,33,34,26,5,1,11.0,2026-07-17 21:15:14
2022-01-02,Sunday,Weekend,259.0,4.0,1.0,6.0,0.0,24.0,1.0,7.0,3,4.0,7.0,1,22.0,9.0,15.0,15.0,6,14.0,1,1,0.0,3.0,3,2.0,13,3,2,5.0,1.0,9.0,1,25,8.0,1.0,0,12,10,9,10,1.0,2026-07-17 21:15:14
2022-01-03,Monday,Weekday,150.0,2.0,1.0,8.0,5.0,3.0,0.0,2.0,2,6.0,7.0,10,3.0,1.0,6.0,6.0,3,6.0,3,4,3.0,0.0,1,0.0,5,2,3,10.0,1.0,2.0,5,1,0.0,1.0,1,10,9,4,8,6.0,2026-07-17 21:15:14
2022-01-04,Tuesday,Weekday,191.0,2.0,9.0,3.0,8.0,17.0,2.0,1.0,1,2.0,12.0,12,0.0,3.0,2.0,1.0,1,3.0,15,3,4.0,5.0,3,17.0,16,1,3,3.0,1.0,0.0,4,3,0.0,1.0,9,1,2,4,16,1.0,2026-07-17 21:15:14
2022-01-05,Wednesday,Weekday,201.0,7.0,8.0,1.0,7.0,4.0,5.0,5.0,5,0.0,15.0,2,1.0,0.0,5.0,7.0,0,5.0,1,5,1.0,6.0,3,16.0,1,2,1,15.0,12.0,1.0,6,7,4.0,4.0,1,0,18,13,5,2.0,2026-07-17 21:15:14
2022-01-06,Thursday,Weekday,219.0,3.0,7.0,15.0,11.0,13.0,6.0,0.0,1,14.0,6.0,0,0.0,8.0,0.0,1.0,6,7.0,7,1,7.0,1.0,2,8.0,7,11,5,6.0,0.0,2.0,1,1,18.0,2.0,10,7,13,4,4,4.0,2026-07-17 21:15:14
2022-01-07,Friday,Weekday,236.0,2.0,5.0,2.0,0.0,7.0,1.0,11.0,17,11.0,2.0,0,14.0,3.0,17.0,17.0,8,1.0,3,7,2.0,1.0,4,12.0,7,5,0,3.0,22.0,0.0,3,8,6.0,5.0,6,1,2,7,5,9.0,2026-07-17 21:15:14
2022-01-08,Saturday,Weekend,349.0,20.0,7.0,8.0,17.0,14.0,9.0,17.0,23,5.0,8.0,1,10.0,0.0,6.0,9.0,3,10.0,0,0,20.0,5.0,2,9.0,16,2,11,1.0,1.0,8.0,10,9,10.0,30.0,6,4,27,4,6,1.0,2026-07-17 21:15:14
2022-01-09,Sunday,Weekend,340.0,0.0,25.0,19.0,14.0,10.0,2.0,2.0,3,11.0,20.0,11,3.0,38.0,14.0,9.0,13,5.0,3,6,17.0,0.0,2,1.0,1,21,12,8.0,1.0,7.0,9,2,6.0,5.0,8,10,1,5,9,7.0,2026-07-17 21:15:14
2022-01-10,Monday,Weekday,166.0,8.0,4.0,1.0,0.0,9.0,0.0,5.0,12,3.0,3.0,5,3.0,5.0,12.0,2.0,15,10.0,1,0,0.0,0.0,0,4.0,0,2,8,0.0,9.0,1.0,1,5,3.0,8.0,5,7,2,1,5,7.0,2026-07-17 21:15:14
2022-01-11,Tuesday,Weekday,219.0,21.0,2.0,3.0,8.0,4.0,11.0,8.0,3,5.0,10.0,0,12.0,4.0,8.0,1.0,10,3.0,0,10,0.0,1.0,16,14.0,4,6,3,1.0,1.0,5.0,7,7,6.0,0.0,3,0,6,3,10,3.0,2026-07-17 21:15:14
